2182a_volt
-0.000198851255
-0.000198810751
-0.000198848755
-0.000198824753
-0.000198850755
-0.000198821252
-0.000198823253
-0.000198823253
-0.000198815752
-0.000198818752
-0.000198833754
-0.000198828253
-0.000198842755
-0.000198837254
-0.000198833254
-0.000198830253
-0.000198838254
-0.000198819252
-0.000198808251
-0.000198825253
-0.000198836254
-0.000198811251
-0.000198829753
-0.000198862757
-0.000198836254
-0.000198823253
-0.000198844755
-0.000198885759
-0.000198878258
-0.000198850755
-0.000198863757
-0.000198843755
-0.000198841254
-0.000198848755
-0.00019879525
-0.000198809751
-0.000198815252
-0.000198827753
-0.000198843755
-0.000198845755
-0.000198837254
-0.000198827253
-0.000198836254
-0.000198837254
-0.000198833754
-0.000198862757
-0.000198836254
-0.000198858756
-0.000198858756
-0.000198860756
-0.000198838754
-0.000198847755
-0.000198872258
-0.000198870257
-0.000198886259
-0.000198876258
-0.000198855756
-0.000198876758
-0.00019889426
-0.000198865257
-0.000198871758
-0.000198853256
-0.000198862757
-0.000198865257
-0.000198859256
-0.000198839754
-0.000198850755
-0.000198851255
-0.000198853756
-0.000198841755
-0.000198869757
-0.000198854756
-0.000198869257
-0.000198853256
-0.000198858256
-0.000198847255
-0.000198826753
-0.000198831253
-0.000198836254
-0.000198831753
-0.000198817752
-0.000198844255
-0.000198823253
-0.000198827753
-0.000198843255
-0.000198859756
-0.000198835754
-0.000198853256
-0.000198835754
-0.000198859256
-0.000198864757
-0.000198875258
-0.000198870757
-0.000198875758
-0.000198838754
-0.000198869257
-0.000198851756
-0.000198863257
-0.000198842755
-0.000198876758
-0.000198908761
-0.000198914762
-0.000198903261
-0.000198875258
-0.000198947265
-0.000198924763
-0.000198928763
-0.000198906761
-0.000198927263
-0.000198929263
-0.000198934264
-0.000198907761
-0.000198887259
-0.000198910261
-0.000198921763
-0.000198930263
-0.000198923263
-0.000198917262
-0.000198905761
-0.000198919262
-0.000198912762
-0.00019890026
-0.000198932264
-0.000198912262
-0.000198928763
-0.000198913262
-0.000198907261
-0.00019889576
-0.000198912762
-0.000198902261
-0.00019889976
-0.000198920763
-0.000198904261
-0.000198909761
-0.000198958766
-0.000198917262
-0.000198928763
-0.000198912262
-0.000198929763
-0.000198934264
-0.000198946765
-0.000198933264
-0.000198936264
-0.000198923263
-0.000198919262
-0.000198945265
-0.000198949265
-0.000198940765
-0.000198933264
-0.000198928763
-0.000198927263
-0.000198949265
-0.000198922263
-0.000198910261
-0.000198919262
-0.000198935764
-0.000198939764
-0.000198916262
-0.000198932264
-0.000198913262
-0.00019889226
-0.00019889976
-0.00019889326
-0.000198920763
-0.000198926763
-0.000198871758
-0.000198868257
-0.000198913762
-0.00019889176
-0.000198919262
-0.000198917262
-0.000198939264
-0.000198904761
-0.000198916262
-0.000198909261
-0.000198916262
-0.000198923763
-0.000198904761
-0.000198924763
-0.000198924763
-0.000198907761
-0.00019889876
-0.000198924763
-0.000198939764
-0.000198931264
-0.000198946765
-0.000198914762
-0.000198919262
-0.000198940264
-0.000198903261
-0.000198915262
-0.00019889526
-0.000198889759
-0.000198905261
-0.000198923263
-0.000198913762
-0.000198883759
-0.000198916262
-0.000198924263
-0.000198932264
-0.00019889576
-0.000198916262
-0.000198921763
-0.000198888759
-0.000198885759
-0.00019890076
-0.000198884759
-0.000198882259
-0.000198925763
-0.000198908761
-0.000198905261
-0.000198903261
-0.000198877258
-0.00019889276
-0.000198890759
-0.000198881759
-0.00019889426
-0.000198883259
-0.000198884259
-0.000198906761
-0.00019889876
-0.00019889926
-0.000198911762
-0.000198908761
-0.000198921263
-0.000198928263
-0.000198902761
-0.000198918762
-0.000198912262
-0.000198914762
-0.000198904761
-0.000198908261
-0.00019889876
-0.000198918262
-0.000198919262
-0.000198928763
-0.000198915762
-0.00019890076
-0.000198917762
-0.000198906261
-0.00019889926
-0.000198913762
-0.000198913262
-0.000198910761
-0.000198911262
-0.000198916762
-0.000198918762
-0.000198933764
-0.000198950766
-0.00019889826
-0.000198910761
-0.000198931264
-0.000198920763
-0.000198934764
-0.000198947265
-0.000198927263
-0.000198953266
-0.000198929763
-0.000198901261
-0.000198931264
-0.000198924763
-0.000198941265
-0.000198942265
-0.000198928263
-0.000198907761
-0.000198920763
-0.000198914762
-0.000198917262
-0.000198920763
-0.000198932764
-0.000198926263
-0.000198918762
-0.000198937764
-0.000198945765
-0.000198917762
-0.000198957266
-0.000198988769
-0.000198969767
-0.000198949765
-0.000198958766
-0.000198976268
-0.000198950266
-0.000198964767
-0.000198963767
-0.000198960267
-0.000198952266
-0.000198945265
-0.000198944765
-0.000198920262
-0.000198927263
-0.000198919262
-0.000198919762
-0.000198939764
-0.000198933764
-0.000198930263
-0.000198903761
-0.000198916262
-0.000198907761
-0.000198937764
-0.00019889476
-0.000198904261
-0.000198924763
-0.000198920262
-0.000198917762
-0.000198918262
-0.000198920763
-0.000198910761
-0.000198939264
-0.000198936764
-0.000198929763
-0.000198910761
-0.000198936764
-0.000198931264
-0.000198917262
-0.000198949265
-0.000198936264
-0.000198919262
-0.000198912762
-0.000198944765
-0.000198929263
-0.000198941265
-0.000198917762
-0.000198929763
-0.000198929263
-0.000198927263
-0.000198936764
-0.000198932264
-0.000198918762
-0.000198935764
-0.000198923263
-0.000198948265
-0.000198912762
-0.000198932764
-0.000198931264
-0.000198939764
-0.000198950766
-0.000198915262
-0.000198945765
-0.000198935264
-0.000198957766
-0.000198946765
-0.000198952766
-0.000198936764
-0.000198947765
-0.000198951266
-0.000198971268
-0.000198935764
-0.000198954266
-0.000198940264
-0.000198936264
-0.000198934264
-0.000198920262
-0.000198943765
-0.000198957766
-0.000198950766
-0.000198941765
-0.000198950766
-0.000198952266
-0.000198971268
-0.000198983269
-0.000198987269
-0.000198943265
-0.000198960267
-0.000198919762
-0.000198971768
-0.000198952766
-0.000198940264
-0.000198961267
-0.000198963267
-0.000198958766
-0.000198937764
-0.000198962267
-0.000198944265
-0.000198938264
-0.000198958266
-0.000198948265
-0.000198926763
-0.000198950266
-0.000198966767
-0.000198937764
-0.000198932264
-0.000198939264
-0.000198937264
-0.000198918262
-0.000198918262
-0.000198958766
-0.000198932764
-0.000198935764
-0.000198918762
-0.000198912262
-0.000198921263
-0.000198903761
-0.000198912262
-0.000198937764
-0.000198920262
-0.000198924763
-0.000198907261
-0.000198919262
-0.000198904761
-0.000198935764
-0.000198927763
-0.000198931264
-0.000198924763
-0.000198927763
-0.000198922763
-0.000198937764
-0.000198944765
-0.000198928763
-0.000198948765
-0.000198936264
-0.000198951266
-0.000198917262
-0.000198912762
-0.000198929763
-0.000198940264
-0.000198928263
-0.000198943765
-0.000198922263
-0.000198950266
-0.000198916762
-0.000198949765
-0.000198948765
-0.000198924263
-0.000198937764
-0.000198948765
-0.000198954266
-0.000198936264
-0.000198941265
-0.000198934764
-0.000198949765
-0.000198951766
-0.000198942765
-0.000198937764
-0.00019899227
-0.000198946265
-0.000198959766
-0.000198983769
-0.00019899377
-0.000198979768
-0.000198967767
-0.000198960267
-0.000198982769
-0.000198941765
-0.000198967267
-0.000198969267
-0.000198929763
-0.000198975768
-0.000198960267
-0.000198976768
-0.000198950266
-0.000198969767
-0.000198973268
-0.000198957266
-0.000198953766
-0.000198942265
-0.000198925263
-0.000198926763
-0.000198958766
-0.000198962767
-0.000198944765
-0.000198948265
-0.000198960767
-0.000198948765
-0.000198942265
-0.000198949765
-0.000198978768
-0.000198955266
-0.000198961267
-0.000198973268
-0.000198957766
-0.000198955766
-0.000198950766
-0.000198969767
-0.000198928263
-0.000198924763
-0.00019889726
-0.00019889176
-0.000198908261
-0.00019889326
-0.00019889826
-0.00019889776
-0.000198888259
-0.000198904261
-0.00019889226
-0.000198885759
-0.000198901761
-0.000198909761
-0.00019890076
-0.000198907761
-0.00019889576
-0.000198873258
-0.000198879258
-0.000198872258
-0.00019889576
-0.00019889976
-0.000198912262
-0.00019889726
-0.000198910261
-0.000198908261
-0.000198921263
-0.000198907261
-0.000198920763
-0.000198935264
-0.000198938764
-0.000198910761
-0.000198882759
-0.000198912762
-0.000198889759
-0.000198887259
-0.00019889926
-0.000198911262
-0.000198913262
-0.00019889176
-0.000198912762
-0.000198918762
-0.000198915262
-0.000198902261
-0.000198930764
-0.000198922263
-0.000198916262
-0.000198903261
-0.000198938264
-0.000198917262
-0.000198936264
-0.000198912262
-0.000198919262
-0.000198911262
-0.000198933764
-0.000198881759
-0.000198901761
-0.000198933764
-0.000198915762
-0.000198921763
-0.000198913262
-0.000198872758
-0.000198912262
-0.00019889776
-0.00019890026
-0.000198908761
-0.000198920262
-0.000198913762
-0.000198906261
-0.000198905761
-0.00019889726
-0.00019889376
-0.00019889876
-0.000198864257
-0.000198879758
-0.000198903761
-0.000198901761
-0.000198888259
-0.000198883759
-0.000198904761
-0.000198913262
-0.000198903261
-0.00019889576
-0.000198931264
-0.00019889926
-0.000198888259
-0.000198920262
-0.00019889126
-0.00019889776
-0.000198902761
-0.000198876258
-0.000198874758
-0.00019889576
-0.000198907261
-0.000198907261
-0.000198888259
-0.000198877758
-0.000198868757
-0.00019889876
-0.000198879258
-0.00019889526
-0.000198904261
-0.000198914762
-0.000198942265
-0.000198923263
-0.000198903761
-0.000198923763
-0.000198940765
-0.000198943765
-0.000198920763
-0.000198926263
-0.000198958766
-0.000198939764
-0.000198942265
-0.000198929263
-0.000198926263
-0.000198949765
-0.000198949265
-0.000198948765
-0.000198946765
-0.000198915262
-0.000198942265
-0.000198943265
-0.000198963267
-0.000198940264
-0.000198953266
-0.000198944265
-0.000198940264
-0.000198924763
-0.000198935264
-0.000198922263
-0.000198954766
-0.000198945765
-0.000198952266
-0.000198926763
-0.000198934764
-0.000198974768
-0.000198952766
-0.000198948265
-0.000198973768
-0.000198983269
-0.000198957766
-0.000198941265
-0.000198970268
-0.000198943265
-0.000198958266
-0.000198960767
-0.000198948765
-0.000198954266
-0.000198966267
-0.000198930764
-0.000198948265
-0.000198930764
-0.000198878258
-0.000198911762
-0.000198874258
-0.00019889776
-0.000198913262
-0.000198904761
-0.000198905761
-0.000198878758
-0.000198910261
-0.000198928263
-0.000198908761
-0.000198880758
-0.00019890026
-0.000198904261
-0.000198911762
-0.00019889876
-0.000198911762
-0.000198917762
-0.000198912762
-0.000198929263
-0.000198927763
-0.000198938764
-0.000198952766
-0.000198948265
-0.000198943765
-0.000198943265
-0.000198921763
-0.000198957766
-0.000198944765
-0.000198962267
-0.000198947265
-0.000198962767
-0.000198953766
-0.000198933264
-0.000198940765
-0.000198946265
-0.000198946265
-0.000198960767
-0.000198955266
-0.000198963767
-0.000198944265
-0.000198950266
-0.00019899327
-0.000198951266
-0.000198942765
-0.000198956766
-0.000198959766
-0.000198945765
-0.000198923263
-0.000198940264
-0.000198981269
-0.000198983769
-0.000198966267
-0.000198966267
-0.000198962767
-0.000198977268
-0.000198970268
-0.000198967267
-0.000198984769
-0.000198979268
-0.000198978268
-0.000198977268
-0.000198958766
-0.000198969767
-0.00019899077
-0.000198974768
-0.000198978768
-0.00019899277
-0.000198981769
-0.000198989269
-0.000199005271
-0.000199012772
-0.00019898977
-0.00019899527
-0.000199004771
-0.000199006771
-0.000199004271
-0.000198987269
-0.000198975768
-0.00019899777
-0.000199013772
-0.000199001271
-0.000198987269
-0.00019899777
-0.000199013272
-0.000199002271
-0.000199014272
-0.000199035774
-0.000199015272
-0.000199014272
-0.00019899677
-0.000199004271
-0.000198988769
-0.000198968267
-0.00019899277
-0.00019899077
-0.000198974768
-0.000199011772
-0.000199016272
-0.000199019272
-0.000199002271
-0.00019899377
-0.00019899827
-0.00019899927
-0.000198981269
-0.000198982769
-0.000199019272
-0.000199001271
-0.000199018272
-0.00019899177
-0.000199013272
-0.000199021773
-0.000199014272
-0.000199027273
-0.000199002271
-0.000199000771
-0.000199017272
-0.000199031774
-0.000199000271
-0.000199013772
-0.000199019773
-0.000199031274
-0.000199024273
-0.000199020773
-0.00019899627
-0.000198989269
-0.000199024773
-0.000199024273
-0.000199025773
-0.000199015772
-0.00019899627
-0.00019899727
-0.000199009772
-0.000199023273
-0.000199039275
-0.000199001771
-0.000199009772
-0.000199043775
-0.000199071278
-0.000199035274
-0.000199037274
-0.000199041275
-0.000199042275
-0.000199043275
-0.000199052276
-0.000199048275
-0.00019899827
-0.000198986769
-0.000199010272
-0.000198983769
-0.000199008771
-0.000199011772
-0.00019899027
-0.000199009271
-0.000199005771
-0.000199009772
-0.000199014272
-0.000198986269
-0.000198972768
-0.000198979768
-0.000199041275
-0.00019899127
-0.000199009271
-0.000199007271
-0.000199019272
-0.000199002271
-0.000199025273
-0.000199015772
-0.000199030274
-0.000199019272
-0.000199012272
-0.000199013772
-0.00019899227
-0.000198983769
-0.000199034274
-0.000199040275
-0.000199001271
-0.000199018772
-0.000199023773
-0.000199029774
-0.000199027273
-0.000199035274
-0.000199019773
-0.000199020273
-0.000199008271
-0.000198987769
-0.000199016272
-0.000199035774
-0.000199004771
-0.000199034274
-0.000199026273
-0.00019899727
-0.000199005271
-0.000199010272
-0.000198983269
-0.000198969267
-0.000198983769
-0.000198973768
-0.000199004771
-0.000198985269
-0.000198971268
-0.000198974268
-0.000198987269
-0.000199007271
-0.000199012272
-0.000199018772
-0.000199018772
-0.000199005771
-0.000199037774
-0.000199006271
-0.000199002271
-0.000199044775
-0.000199018272
-0.000199043775
-0.000199050276
-0.000199012772
-0.000199015772
-0.000199014272
-0.000199016272
-0.000199001771
-0.000199034774
-0.000199034774
-0.000199031774
-0.000199028273
-0.00019899927
-0.000199002771
-0.000199002771
-0.000199017772
-0.000199022773
-0.00019899377
-0.000199011272
-0.000199007771
-0.00019899727
-0.000199003771
-0.000199008271
-0.000198972268
-0.000199008271
-0.000199007771
-0.000199002771
-0.000198985269
-0.000198982269
-0.000199007271
-0.000199036774
-0.000199003771
-0.000199008771
-0.000199012772
-0.000199018272
-0.000199056276
-0.000199025273
-0.000199013272
-0.000199043775
-0.000199052776
-0.000199055776
-0.000199040775
-0.000199054276
-0.000199043275
-0.000199031274
-0.000199047275
-0.000199052776
-0.000199046275
-0.000199027273
-0.000199054276
-0.000199058276
-0.000199043775
-0.000199050276
-0.000199024273
-0.000199042775
-0.000199046275
-0.000199059777
-0.000199057276
-0.000199072278
-0.000199046275
-0.000199054776
-0.000199081279
-0.000199052276
-0.000199040275
-0.000199050276
-0.000199054276
-0.000199023273
-0.000199056276
-0.000199020773
-0.000199058276
-0.000199056276
-0.000199049776
-0.000199052276
-0.000199059777
-0.000199070278
-0.00019909128
-0.000199075778
-0.000199047275
-0.000199063777
-0.000199070278
-0.000199073278
-0.000199055776
-0.000199062777
-0.000199059277
-0.000199009271
-0.000199044775
-0.000199077778
-0.000199027273
-0.00019899177
-0.000198973268
-0.000198984269
-0.000199044275
-0.00019899927
-0.000198999771
-0.000198983769
-0.000199006271
-0.000199008271
-0.00019899527
-0.000199009772
-0.00019899677
-0.000199010772
-0.000199009772
-0.000199021773
-0.000199015272
-0.000199001771
-0.00019899127
-0.000199006271
-0.00019899677
-0.000199009271
-0.000198979268
-0.000199004271
-0.000199016272
-0.00019899027
-0.000199008271
-0.00019899927
-0.000199008771
-0.00019899227
-0.00019899277
-0.000199007771
-0.00019899827
-0.000199002771
-0.000199013272
-0.00019899027
-0.000199015772
-0.000199023773
-0.000199044275
-0.000199039775
-0.000199013772
-0.000199014272
-0.000199013772
-0.000199002271
-0.00019899477
-0.000199031774
-0.000199012272
-0.000199000771
-0.00019899627
-0.000199004771
-0.00019899777
-0.00019899727
-0.00019899627
-0.00019899327
-0.00019899027
-0.000198986769
-0.000199019773
-0.000199013272
-0.000198970768
-0.000199000771
-0.000198983769
-0.000198978768
-0.000199006771
-0.000199005771
-0.000198981269
-0.000198986269
-0.000198986269
-0.00019899577
-0.00019899527
-0.000198961767
-0.00019899877
-0.00019898977
-0.000198980269
-0.000199004771
-0.000198974768
-0.000198983769
-0.000199002771
-0.000198977768
-0.000199006771
-0.000199019272
-0.000199007771
-0.00019899627
-0.00019899177
-0.000199003771
-0.000199015272
-0.000199010772
-0.000199018272
-0.000199003271
-0.00019899777
-0.000199004271
-0.00019899077
-0.00019898977
-0.000198970768
-0.000199004771
-0.000198974268
-0.000198976768
-0.000198975768
-0.00019899677
-0.000198976768
-0.00019899777
-0.00019899777
-0.000198966767
-0.00019899927
-0.000198978268
-0.000198972768
-0.000198987269
-0.000199012272
-0.000198981269
-0.000198988769
-0.000198979268
-0.000198978268
-0.00019899027
-0.000198982269
-0.000198979768
-0.000198961767
-0.00019899477
-0.000198975268
-0.000198984269
-0.000199009271
-0.000198976768
-0.000198984769
-0.00019899377
-0.00019899027
-0.000198975268
-0.000198975268
-0.000199005771
-0.000198979768
-0.000198970268
-0.000198968767
-0.00019899177
-0.00019899277
-0.000198979768
-0.000198961267
-0.000198977768
-0.000198973768
-0.000198963267
-0.000198958766
-0.000198966267
-0.000198962267
-0.000198969767
-0.000198973768
-0.000198948765
-0.000198967267
-0.000198947765
-0.000198937764
-0.000198955266
-0.000198953266
-0.000198967767
-0.000198953766
-0.000198935764
-0.000198931764
-0.000198958266
-0.000198951766
-0.000198940264
-0.000198972268
-0.000198964267
-0.000198978268
-0.000198969267
-0.000198954766
-0.000198959766
-0.000198923263
-0.000198972268
-0.000198965767
-0.000198952766
-0.000198968767
-0.000198968267
-0.000198961267
-0.000198949265
-0.000198945765
-0.000198956266
-0.000198981269
-0.000198949265
-0.000198939764
-0.000198952266
-0.000198950766
-0.000198964267
-0.000198940765
-0.000198922263
-0.000198960267
-0.000198969267
-0.000198966767
-0.000198970268
-0.000198964767
-0.000198951766
-0.000198959766
-0.000198979268
-0.000198938264
-0.000198953766
-0.000198938764
-0.000198977268
-0.000198974768
-0.000198954266
-0.000198970768
-0.000198965767
-0.000198946765
-0.000198976268
-0.00019899277
-0.000198985269
-0.000198947265
-0.000198971768
-0.000198977768
-0.00019890076
-0.000198927263
-0.000198909261
-0.000198905261
-0.000198923763
-0.000198903761
-0.000198924263
-0.000198925763
-0.000198931764
-0.000198931264
-0.000198930764
-0.000198950266
-0.000198906761
-0.000198932264
-0.000198908261
-0.000198925263
-0.00019889476
-0.000198933264
-0.000198915262
-0.000198905761
-0.000198906261
-0.000198907761
-0.000198885759
-0.000198888759
-0.000198909261
-0.000198916262
-0.00019889676
-0.00019889826
-0.000198915262
-0.000198904261
-0.000198923263
-0.00019889326
-0.000198918262
-0.00019889376
-0.000198926263
-0.000198902261
-0.000198918762
-0.00019889376
-0.000198929263
-0.000198913262
-0.00019889526
-0.00019889526
-0.000198888259
-0.000198883759
-0.000198886259
-0.00019889926
-0.00019889226
-0.000198886759
-0.000198911262
-0.00019890026
-0.00019889726
-0.00019889276
-0.000198888259
-0.000198915762
-0.000198902761
-0.00019889126
-0.000198904261
-0.000198913262
-0.00019889876
-0.000198889759
-0.000198902761
-0.00019889726
-0.00019889526
-0.000198884259
-0.000198875758
-0.000198880758
-0.000198887759
-0.000198904261
-0.00019889876
-0.000198886759
-0.000198885259
-0.000198914762
-0.00019889526
-0.000198924763
-0.00019889626
-0.000198904761
-0.000198882759
-0.000198909261
-0.000198927263
-0.000198887259
-0.000198887759
-0.000198878758
-0.000198882259
-0.000198904261
-0.000198907261
-0.000198931264
-0.00019889976
-0.000198902761
-0.00019889176
-0.00019890076
-0.000198901761
-0.000198911762
-0.000198887759
-0.000198909761
-0.000198907261
-0.000198919762
-0.000198901261
-0.000198909761
-0.00019889326
-0.00019889126
-0.000198916762
-0.000198909261
-0.000198930263
-0.000198918762
-0.000198921263
-0.000198934764
-0.000198926763
-0.000198928263
-0.000198921263
-0.000198915262
-0.000198909761
-0.000198916262
-0.000198945765
-0.000198933264
-0.000198918762
-0.000198913262
-0.000198918762
-0.000198945265
-0.000198947765
-0.000198918762
-0.000198929263
-0.000198949765
-0.000198944265
-0.000198917762
-0.000198921763
-0.000198914262
-0.000198905761
-0.000198906761
-0.000198927763
-0.000198889759
-0.00019889676
-0.000198903761
-0.000198914262
-0.000198936764
-0.000198905261
-0.000198912262
-0.000198922763
-0.000198919762
-0.000198911262
-0.000198902761
-0.000198915762
-0.000198914262
-0.00019889176
-0.000198918262
-0.000198914262
-0.00019889876
-0.000198903261
-0.000198911762
-0.000198909261
-0.00019889826
-0.00019889426
-0.000198917762
-0.000198884259
-0.00019889326
-0.000198908761
-0.000198905761
-0.000198909761
-0.000198915262
-0.000198904261
-0.000198913262
-0.000198903761
-0.000198932264
-0.000198914262
-0.000198918762
-0.000198916262
-0.000198931264
-0.000198922263
-0.000198921763
-0.00019889776
-0.000198912262
-0.000198879258
-0.000198884259
-0.000198908261
-0.000198917762
-0.000198921763
-0.000198911762
-0.000198927263
-0.000198928263
-0.000198911262
-0.000198901761
-0.000198915762
-0.00019889526
-0.000198920262
-0.000198902261
-0.000198902261
-0.00019889276
-0.000198928763
-0.000198913262
-0.000198907761
-0.000198890259
-0.000198886759
-0.000198875758
-0.00019889426
-0.000198875258
-0.000198882759
-0.000198867757
-0.000198875758
-0.000198878758
-0.000198866757
-0.000198875758
-0.000198850755
-0.000198828753
-0.000198866757
-0.000198854756
-0.000198846255
-0.000198834754
-0.000198848255
-0.000198862257
-0.000198851255
-0.000198868257
-0.000198847755
-0.000198857256
-0.000198856256
-0.000198863257
-0.000198853756
-0.000198874258
-0.000198878258
-0.000198872258
-0.000198878758
-0.000198881759
-0.00019889326
-0.000198890259
-0.00019890026
-0.000198875258
-0.000198886759
-0.000198871257
-0.000198877758
-0.000198859256
-0.000198888259
-0.000198876258
-0.000198874258
-0.000198870257
-0.000198887759
-0.000198857256
-0.000198878758
-0.000198865757
-0.000198885759
-0.000198888759
-0.000198889259
-0.000198862257
-0.000198885759
-0.000198872758
-0.000198868257
-0.000198879258
-0.000198875258
-0.000198902761
-0.000198887759
-0.000198870757
-0.000198910261
-0.000198876758
-0.00019889776
-0.000198886759
-0.00019889276
-0.00019889776
-0.00019889526
-0.000198887259
-0.00019889326
-0.000198912262
-0.00019889376
-0.000198927763
-0.00019889526
-0.000198889259
-0.000198921263
-0.000198869757
-0.000198873758
-0.000198874258
-0.000198867257
-0.000198876758
-0.000198879258
-0.000198873758
-0.000198884259
-0.000198870257
-0.000198858256
-0.000198863257
-0.000198862257
-0.000198888759
-0.000198849755
-0.000198884259
-0.000198878258
-0.000198890259
-0.000198890259
-0.00019889176
-0.00019889226
-0.000198885259
-0.00019889376
-0.000198884259
-0.000198866257
-0.00019889676
-0.000198872758
-0.000198882259
-0.000198876758
-0.000198865757
-0.000198864757
-0.00019889226
-0.000198864257
-0.000198837254
-0.000198860256
-0.000198888759
